2013-05-29,      7.69
2013-05-30,      7.74
2013-05-31,      7.74
2013-06-01,      7.70
2013-06-02,      7.67
2013-06-03,      7.59
2013-06-04,      7.57
2013-06-05,      7.59
2013-06-06,      7.59
2013-06-07,      7.61
2013-06-08,      7.58
2013-06-09,      7.55
2013-06-10,      7.58
2013-06-11,      7.54
2013-06-12,      7.57
2013-06-13,      7.59
2013-06-14,      7.56
2013-06-15,      7.53
2013-06-16,      7.59
2013-06-17,      7.64
2013-06-18,      7.69
2013-06-19,      7.72
2013-06-20,      7.66
2013-06-21,      7.59
2013-06-22,      7.53
2013-06-23,      7.57
2013-06-24,      7.45
2013-06-25,      7.50
2013-06-26,      7.45
2013-06-27,      7.45
2013-06-28,      7.51
2013-06-29,      7.53
2013-06-30,      7.52
2013-07-01,      7.52
2013-07-02,      7.52
2013-07-03,      7.46
2013-07-04,      7.43
2013-07-05,      7.53
2013-07-06,      7.57
2013-07-07,      7.50
2013-07-08,      7.45
2013-07-09,      7.45
2013-07-10,      7.50
2013-07-11,      7.53
2013-07-12,      7.50
2013-07-13,      7.49
2013-07-14,      7.48
2013-07-15,      7.49
2013-07-16,      7.46
2013-07-17,      7.51
2013-07-18,      7.51
2013-07-19,      7.53
2013-07-20,      7.54
2013-07-21,      7.55
2013-07-22,      7.53
2013-07-23,      7.51
2013-07-24,      7.55
2013-07-25,      7.64
2013-07-26,      7.59
2013-07-28,      7.62
2013-07-29,      7.52
2013-07-30,      7.47
2013-07-31,      7.45
2013-08-01,      7.56
2013-08-02,      7.56
2013-08-03,      7.57
2013-08-04,      7.54
2013-08-05,      7.53
2013-08-06,      7.53
2013-08-07,      7.54
2013-08-08,      7.56
2013-08-09,      7.60
2013-08-10,      7.62
2013-08-11,      7.65
2013-08-12,      7.62
2013-08-13,      7.58
2013-08-14,      7.57
2013-08-15,      7.61
2013-08-16,      7.55
2013-08-17,      7.52
2013-08-18,      7.47
2013-08-19,      7.43
2013-08-20,      7.44
2013-08-21,      7.44
2013-08-22,      7.49
2013-08-23,      7.55
2013-08-24,      7.56
2013-08-25,      7.61
2013-08-26,      7.57
2013-08-27,      7.60
2013-08-28,      7.66
2013-08-29,      7.64
2013-08-30,      7.71
2013-08-31,      7.72
2013-09-01,      7.74
2013-09-02,      7.75
2013-09-03,      7.78
2013-09-04,      7.79
2013-09-05,      7.85
2013-09-06,      7.87
2013-09-07,      7.82
2013-09-08,      7.78
2013-09-09,      7.77
2013-09-10,      7.68
2013-09-11,      7.52
2013-09-12,      7.47
2013-09-13,      7.49
2013-09-14,      7.54
2013-09-15,      7.58
2013-09-16,      7.56
2013-09-17,      7.56
2013-09-18,      7.55
2013-09-19,      7.52
2013-09-20,      7.48
2013-09-21,      7.43
2013-09-22,      7.35
2013-09-23,      7.39
2013-09-24,      7.42
2013-09-25,      7.63
2013-09-26,      7.61
2015-05-05,      7.48
2015-05-06,      7.56
2015-05-07,      7.58
2015-05-08,      7.55
2015-05-09,      7.57
2015-05-10,      7.60
2015-05-11,      7.62
2015-05-12,      7.70
2015-05-13,      7.74
2015-05-14,      7.69
2015-05-15,      7.63
2015-05-16,      7.64
2015-05-17,      7.63
2015-05-18,      7.62
2015-05-19,      7.60
2015-05-20,      7.58
2015-05-21,      7.58
2015-05-22,      7.56
2015-05-23,      7.60
2015-05-24,      7.65
2015-05-25,      7.73
2015-05-26,      7.70
2015-05-27,      7.61
2015-05-28,      7.62
2015-05-29,      7.54
2015-05-30,      7.48
2015-05-31,      7.48
2015-06-01,      7.48
2015-06-02,      7.50
2015-06-03,      7.56
2015-06-04,      7.59
2015-06-05,      7.59
2015-06-06,      7.54
2015-06-07,      7.53
2015-06-08,      7.48
2015-06-09,      7.41
2015-06-10,      7.39
2015-06-11,      7.36
2015-06-12,      7.37
2015-06-13,      7.37
2015-06-14,      7.39
2015-06-15,      7.41
2015-06-16,      7.44
2015-06-17,      7.45
2015-06-18,      7.48
2015-06-19,      7.57
2015-06-20,      7.59
2015-06-21,      7.55
2015-06-22,      7.56
2015-06-23,      7.56
2015-06-24,      7.59
2015-06-25,      7.55
2015-06-26,      7.46
2015-06-27,      7.45
2015-06-28,      7.50
2015-06-29,      7.53
2015-06-30,      7.54
2015-07-01,      7.54
2015-07-02,      7.54
2015-07-03,      7.51
2015-07-04,      7.51
2015-07-05,      7.50
2015-07-06,      7.52
2015-07-07,      7.56
2015-07-08,      7.57
2015-07-09,      7.50
2015-07-10,      7.41
2015-07-11,      7.44
2015-07-12,      7.53
2015-07-13,      7.60
2015-07-14,      7.60
2015-07-15,      7.59
2015-07-16,      7.50
2015-07-17,      7.47
2015-07-18,      7.53
2015-08-06,      7.67
2015-08-07,      7.71
2015-08-08,      7.65
2015-08-09,      7.63
2015-08-10,      7.61
2015-08-11,      7.62
2015-08-12,      7.65
2015-08-13,      7.63
2015-08-14,      7.64
2015-08-15,      7.59
2015-08-16,      7.58
2015-08-17,      7.62
2015-08-18,      7.60
2015-08-19,      7.49
2015-08-20,      7.47
2015-08-21,      7.47
2015-08-22,      7.46
2015-08-23,      7.44
2015-08-24,      7.42
2015-08-25,      7.44
2015-08-26,      7.47
2015-08-27,      7.46
2015-08-28,      7.43
2015-08-29,      7.38
2015-08-30,      7.37
2015-08-31,      7.40
2015-09-01,      7.40
2015-09-02,      7.44
2015-09-03,      7.55
2015-09-04,      7.51
2015-09-05,      7.50
2015-09-06,      7.48
2015-09-07,      7.49
2015-09-08,      7.48
2015-09-09,      7.49
2015-09-10,      7.47
2015-09-11,      7.46
2015-09-12,      7.49
2015-09-13,      7.49
2015-09-14,      7.49
2015-09-15,      7.47
2015-09-16,      7.54
2015-09-17,      7.50
2015-09-18,      7.49
2015-09-19,      7.48
2015-09-20,      7.44
2015-09-21,      7.40
2015-09-22,      7.39
2015-09-23,      7.46
2015-09-24,      7.49
2015-09-25,      7.52
2015-09-26,      7.58
2015-09-27,      7.58
2015-09-28,      7.55
2015-09-29,      7.53
2015-09-30,      7.52
2015-10-01,      7.48
2015-10-02,      7.49
2015-10-03,      7.48
2015-10-04,      7.51
2015-10-05,      7.50
2015-10-06,      7.50
2015-10-07,      7.55
2015-10-08,      7.56
2015-10-09,      7.56
2015-10-10,      7.61
2015-10-11,      7.68
2015-10-12,      7.67
2015-10-13,      7.67
2015-10-14,      7.64
2015-10-15,      7.64
2015-10-16,      7.61
2015-10-17,      7.61
2015-10-18,      7.62
2015-10-19,      7.66
2015-10-20,      7.62
2015-10-21,      7.54
2015-10-22,      7.56
2015-10-23,      7.58
2015-10-24,      7.59
2015-10-25,      7.61
2015-10-26,      7.61
2015-10-27,      7.56
2015-10-28,      7.48
2015-10-29,      7.51
2015-10-30,      7.52
2015-10-31,      7.51
2015-11-01,      7.53
2015-11-02,      7.53
2015-11-03,      7.50
2015-11-04,      7.51
2015-11-05,      7.52
2015-11-06,      7.56
2015-11-07,      7.63
2015-11-08,      7.68
2015-11-09,      7.68
2015-11-10,      7.67
2015-11-11,      7.69
2015-11-12,      7.67
2015-11-13,      7.69
2015-11-14,      7.70
2015-11-15,      7.71
2015-11-16,      7.79
2015-11-17,      7.81
2015-11-18,      7.87
2015-11-19,      7.92
2015-11-20,      7.97
2015-11-21,      8.03
2015-11-22,      8.11
2015-11-23,      8.11
2015-11-24,      8.00
2015-11-25,      7.88
2015-11-26,      7.84
2015-11-27,      7.83
2015-11-28,      7.83
2015-11-29,      7.81
2015-11-30,      7.81
2015-12-01,      7.81
2015-12-02,      7.80
2015-12-03,      7.79
2015-12-04,      7.74
2015-12-05,      7.73
2015-12-06,      7.74
2015-12-07,      7.73
2015-12-08,      7.74
2015-12-09,      7.74
2015-12-10,      7.75
2015-12-11,      7.73
2015-12-12,      7.73
2015-12-13,      7.76
2015-12-14,      3.53
2015-12-15,      0.00
2015-12-16,      0.00
2015-12-17,      0.00
2015-12-18,      0.00
2015-12-19,      0.00
2015-12-20,      0.21
2015-12-21,      0.00
2015-12-22,      0.00
2015-12-23,      0.00
2015-12-24,      0.00
2015-12-25,      0.00
2015-12-26,      0.00
2015-12-27,      0.00
2015-12-28,      0.00
2015-12-29,      0.00
2015-12-30,      0.00
2015-12-31,      0.00
2016-01-01,      0.00
2016-01-02,      0.00
2016-01-03,      0.00
2016-01-04,      0.00
2016-01-05,      0.00
2016-01-06,      0.00
2016-01-07,      0.00
2016-01-08,      0.00
2016-01-09,      0.00
2016-01-10,      0.00
2016-01-11,      0.00
2016-01-12,      0.00
2016-01-13,      0.00
2016-01-14,      0.00
2016-01-15,      0.00
2016-01-16,      0.00
2016-01-17,      0.00
2016-01-18,      0.00
2016-01-19,      0.00
2016-01-20,      0.00
2016-01-21,      0.00
2016-01-22,      0.00
2016-01-23,      0.00
2016-01-24,      0.00
2016-01-25,      0.00
2016-01-26,      0.00
2016-01-27,      0.00
2016-01-28,      0.00
2016-01-29,      0.00
2016-01-30,      0.00
2016-01-31,      0.00
2016-02-01,      0.00
2016-02-02,      0.00
2016-02-03,      0.00
2016-02-04,      0.00
2016-02-05,      0.00
2016-02-06,      0.00
2016-02-07,      0.00
2016-02-08,      0.00
2016-02-09,      0.00
2016-02-10,      0.00
2016-02-11,      0.00
2016-02-12,      0.00
2016-02-13,      0.00
2016-02-14,      0.00
2016-02-15,      0.00
2016-02-16,      0.00
2016-02-17,      0.00
2016-02-18,      0.00
2016-02-19,      0.00
2016-02-20,      0.00
2016-02-21,      0.00
2016-02-22,      0.00
2016-02-23,      0.00
2016-03-22,      0.00
2016-03-23,      0.00
2016-03-24,      0.00
2016-03-25,      1.47
2016-03-26,      7.87
2016-03-27,      7.93
2016-03-28,      7.98
2016-03-29,      7.89
2016-03-30,      8.06
2016-03-31,      8.16
2016-04-01,      8.28
2016-04-02,      8.23
2016-04-03,      8.13
2016-04-04,      7.98
2016-04-05,      7.82
2016-04-06,      7.71
2016-04-07,      7.64
2016-04-08,      7.63
2016-04-09,      7.53
2016-04-10,      7.46
2016-04-11,      7.46
2016-04-12,      7.48
2016-04-13,      6.06
2016-04-14,      0.00
2016-04-15,      0.00
2016-04-16,      0.00
