2010-12-02,      5.62
2010-12-03,      5.72
2010-12-04,      5.83
2010-12-05,      6.02
2010-12-06,      6.22
2010-12-07,      6.01
2010-12-08,      6.00
2010-12-09,      5.95
2010-12-10,      5.96
2010-12-11,      5.93
2010-12-12,      5.84
2010-12-13,      5.83
2010-12-14,      5.84
2010-12-15,      5.78
2010-12-16,      5.90
2010-12-17,      6.10
2010-12-18,      6.27
2010-12-19,      6.32
2010-12-20,      6.45
2010-12-21,      6.49
2010-12-22,      6.47
2010-12-23,      6.41
2010-12-24,      6.40
2010-12-25,      6.57
2010-12-26,      6.50
2010-12-27,      6.32
2010-12-28,      6.26
2010-12-29,      5.91
2010-12-30,      5.72
2010-12-31,      5.97
2011-01-01,      6.37
2011-01-02,      6.51
2011-01-03,      6.41
2011-01-04,      6.35
2011-01-05,      6.28
2011-01-06,      6.19
2011-01-07,      6.09
2011-01-08,      6.03
2011-01-09,      5.97
2011-01-10,      5.96
2011-01-11,      6.14
2011-01-12,      6.13
2011-01-13,      6.11
2011-01-14,      6.03
2011-01-15,      6.01
2011-01-16,      6.05
2011-01-17,      5.97
2011-01-18,      6.03
2011-01-19,      5.93
2011-01-20,      6.01
2011-01-21,      5.99
2011-01-22,      5.94
2011-01-23,      5.98
2011-01-24,      5.99
2011-01-25,      6.02
2011-01-26,      6.12
2011-01-27,      6.16
2011-01-28,      6.08
2011-01-29,      6.10
2011-01-30,      6.16
2011-01-31,      6.02
2011-02-01,      5.94
2011-02-02,      6.02
2011-02-03,      6.04
2011-02-04,      5.96
2011-02-05,      5.92
2011-02-06,      5.83
2011-02-07,      5.77
2011-02-08,      5.50
2011-02-09,      5.72
2011-02-10,      5.87
2011-02-11,      5.90
2011-02-12,      5.89
2011-02-13,      5.88
2011-02-14,      6.21
2011-02-15,      6.10
2011-02-16,      5.98
2011-02-17,      6.08
2011-02-18,      5.89
2011-02-19,      5.98
2011-02-20,      5.94
2011-02-21,      5.97
2011-02-22,      6.02
2011-02-23,      6.01
2011-02-24,      5.98
2011-02-25,      5.94
2011-02-26,      5.88
2011-02-27,      5.97
2011-02-28,      6.00
2011-03-01,      5.96
2011-03-02,      6.30
2011-03-03,      6.06
2011-03-04,      5.99
2011-03-05,      5.92
2011-03-06,      5.90
2011-03-07,      5.63
2011-03-08,      5.80
2011-03-09,      5.79
2011-03-10,      5.84
2011-03-11,      5.82
2011-03-12,      5.88
2011-03-13,      5.96
2011-03-14,      5.89
2011-03-15,      5.94
2011-03-16,      5.89
2011-03-17,      5.89
2011-03-18,      6.05
2011-03-19,      6.20
2011-03-20,      6.39
2011-03-21,      6.25
2011-03-22,      6.49
2011-03-23,      6.68
2011-03-24,      6.86
2011-03-25,      6.68
2011-03-26,      6.71
2011-03-27,      6.63
2011-03-28,      6.48
2011-03-29,      6.25
2011-03-30,      6.21
2011-03-31,      6.24
2011-04-01,      6.26
2011-04-02,      6.15
2011-04-03,      6.18
2011-04-04,      6.23
2011-04-05,      6.06
2011-04-06,      5.79
2011-04-07,      5.81
2011-04-08,      5.96
2011-04-09,      6.05
2011-04-10,      6.19
2011-04-11,      6.06
2011-04-12,      5.88
2011-04-13,      5.85
2011-04-14,      5.86
2011-04-15,      5.83
2011-04-16,      5.69
2011-04-17,      5.72
2011-04-18,      5.91
2011-04-19,      6.06
2011-04-20,      6.14
2011-04-21,      6.04
2011-04-22,      5.97
2011-04-23,      5.98
2011-04-24,      5.89
2011-04-25,      5.85
2011-04-26,      5.67
2011-04-27,      5.65
2011-04-28,      5.42
2011-04-29,      5.39
2011-04-30,      5.45
2011-05-01,      5.63
2011-05-02,      5.75
2011-05-03,      5.86
2011-05-04,      5.94
2011-05-05,      5.94
2011-05-06,      5.80
2011-05-07,      5.77
2011-05-08,      5.70
2011-05-09,      5.83
2011-05-10,      5.91
2011-05-11,      5.91
2011-05-12,      5.88
2011-05-13,      5.78
2011-05-14,      5.86
2011-05-15,      6.07
2011-05-16,      6.20
2011-05-17,      6.27
2011-05-18,      6.12
2011-05-19,      6.16
2011-05-20,      6.09
2011-05-21,      5.97
2011-05-22,      5.74
2011-05-23,      5.66
2011-05-24,      5.84
2011-05-25,      5.96
2011-05-26,      5.92
2011-05-27,      5.83
2011-05-28,      5.75
2011-05-29,      5.55
2011-05-30,      5.70
2011-05-31,      5.89
2011-06-01,      5.93
2011-06-02,      5.94
2011-06-03,      5.85
2011-06-04,      6.17
2011-06-05,      6.05
2011-06-06,      6.03
2011-06-07,      6.01
2011-06-08,      6.05
2011-06-09,      6.04
2011-06-10,      5.90
2011-06-11,      5.81
2011-06-12,      6.00
2011-06-13,      6.09
2011-06-14,      6.08
2011-06-15,      6.03
2011-06-16,      6.03
2011-06-17,      6.11
2011-06-18,      6.15
2011-06-19,      6.08
2011-06-20,      5.91
2011-06-21,      6.19
2011-06-22,      6.23
2011-06-23,      6.21
2011-06-24,      6.11
2011-06-25,      6.11
2011-06-26,      6.06
2011-06-27,      6.05
2011-06-28,      6.12
2011-06-29,      6.10
2011-06-30,      6.09
2011-07-01,      5.97
2011-07-02,      5.98
2011-07-03,      6.00
2011-07-04,      6.06
2011-07-05,      6.13
2011-07-06,      6.21
2011-07-07,      6.30
2011-07-08,      6.34
2011-07-09,      6.27
2011-07-10,      6.22
2011-07-11,      6.10
2011-07-12,      6.07
2011-07-13,      6.02
2011-07-14,      5.96
2011-07-15,      5.88
2011-07-16,      5.82
2011-07-17,      5.88
2011-07-18,      5.98
2011-07-19,      6.00
2011-07-20,      6.02
2011-07-21,      6.11
2011-07-22,      6.21
2011-07-23,      6.27
2011-07-24,      6.28
2011-07-25,      6.19
2011-07-26,      6.08
2011-07-27,      6.14
2011-07-28,      6.18
2011-07-29,      6.15
2011-07-30,      6.07
2011-07-31,      6.04
2011-08-01,      6.02
2011-08-02,      5.99
2011-08-03,      5.96
2011-08-04,      5.98
2011-08-05,      6.03
2011-08-06,      6.10
2011-08-07,      6.13
2011-08-08,      6.04
2011-08-09,      6.00
2011-08-10,      6.01
2011-08-11,      6.00
2011-08-12,      5.94
2011-08-13,      5.90
2011-08-14,      5.89
2011-08-15,      5.89
2011-08-16,      5.89
2011-08-17,      5.94
2011-08-18,      5.92
2011-08-19,      5.98
2011-08-20,      6.01
2011-08-21,      6.08
2011-08-22,      6.13
2011-08-23,      6.10
2011-08-24,      6.09
2011-08-25,      5.97
2011-08-26,      5.90
2011-08-27,      5.81
2011-08-28,      5.74
2011-08-29,      5.72
2011-08-30,      5.69
2011-08-31,      5.83
2011-09-01,      5.99
2011-09-02,      6.11
2011-09-03,      6.19
2011-09-04,      6.13
2011-09-05,      6.05
2011-09-06,      5.98
2011-09-07,      5.93
2011-09-08,      5.87
2011-09-09,      5.78
2011-09-10,      5.88
2011-09-11,      5.89
2011-09-12,      5.86
2011-09-13,      5.92
2011-09-14,      5.96
2011-09-15,      6.03
2011-09-16,      6.03
2011-09-17,      6.08
2011-09-18,      6.12
2011-09-19,      6.16
2011-09-20,      6.24
2011-09-21,      6.28
2011-09-22,      6.20
2011-09-23,      6.09
2011-09-24,      5.96
2011-09-25,      5.92
2011-09-26,      5.80
2011-09-27,      5.78
2011-09-28,      5.84
2011-09-29,      6.08
2011-09-30,      6.20
2011-10-01,      6.32
2011-10-02,      6.23
2011-10-03,      6.19
2011-10-04,      6.10
2011-10-05,      6.06
2011-10-06,      4.91
2011-10-18,      6.37
2011-11-16,      6.06
2011-11-18,      5.79
2011-11-19,      5.84
2011-11-20,      6.08
2011-11-21,      5.90
2011-11-22,      5.92
2011-11-23,      6.07
2011-11-24,      6.18
2011-11-25,      6.19
2011-11-26,      6.12
2011-11-27,      6.09
2011-11-28,      6.03
2011-11-29,      4.16
2012-01-02,      5.68
2012-01-03,      6.02
2012-01-04,      5.98
2012-01-05,      5.88
2012-01-06,      5.91
2012-01-07,      5.93
2012-01-08,      5.98
2012-01-09,      6.03
2012-01-10,      6.05
2012-01-11,      6.04
2012-01-12,      5.96
2012-01-13,      6.75
2012-02-04,      5.97
2012-02-05,      5.96
2012-02-06,      6.02
2012-02-07,      6.22
2012-02-08,      6.12
2012-02-09,      5.99
2012-02-10,      6.00
2012-02-11,      5.88
2012-02-12,      5.90
2012-02-13,      3.10
2012-02-14,      2.83
2012-02-15,      5.69
2012-02-16,      5.82
2012-02-17,      5.83
2012-02-18,      5.55
2012-02-19,      5.54
2012-02-20,      5.70
2012-02-21,      5.68
2012-02-22,      5.54
2012-02-23,      5.47
2012-02-24,      6.84
2012-03-12,      5.19
2012-03-13,      6.12
2012-03-14,      6.14
2012-03-15,      6.00
2012-03-16,      6.00
2012-03-17,      5.74
2012-03-18,      5.47
2012-03-19,      5.74
2012-03-20,      5.84
2012-03-21,      5.81
2012-03-22,      5.70
2012-03-23,      5.80
2012-03-24,      5.90
2012-03-25,      5.85
2012-03-26,      5.93
2012-03-27,      6.35
2012-03-28,      6.18
2012-03-29,      6.04
2012-03-30,      5.97
2012-03-31,      6.12
2012-04-01,      5.66
2012-04-02,      5.64
2012-04-03,      5.71
2012-04-04,      5.55
2012-04-05,      5.35
2012-04-06,      5.52
2012-04-07,      5.67
2012-04-08,      5.82
2012-04-09,      5.87
2012-04-10,      6.00
2012-04-11,      5.95
2012-04-12,      6.08
2012-04-13,      5.86
2012-04-14,      5.73
2012-04-15,      5.80
2012-04-16,      5.72
2012-04-17,      5.73
2012-04-18,      5.64
2012-04-19,      5.69
2012-04-20,      5.69
2012-04-21,      5.77
2012-04-22,      5.97
2012-04-23,      6.01
2012-04-24,      5.98
2012-04-25,      5.98
2012-04-26,      5.84
2012-04-27,      5.72
2012-04-28,      5.62
2012-04-29,      5.74
2012-04-30,      5.66
2012-05-01,      5.63
2012-05-02,      5.71
2012-05-03,      5.85
2012-05-04,      5.64
2012-05-05,      5.75
2012-05-06,      5.84
2012-05-07,      5.84
2012-05-08,      5.90
2012-05-09,      5.92
2012-05-10,      5.85
2012-05-11,      5.89
2012-05-12,      5.94
2012-05-13,      5.94
2012-05-14,      5.92
2012-05-15,      5.84
2012-05-16,      5.75
2012-05-17,      5.60
2012-05-18,      5.66
2012-05-19,      5.74
2012-05-20,      5.68
2012-05-21,      5.65
2012-05-22,      5.57
2012-05-23,      5.36
2012-05-24,      5.20
2012-05-25,      5.37
2012-05-26,      5.54
2012-05-27,      5.60
2012-05-28,      5.51
2012-05-29,      5.69
2012-05-30,      5.69
2012-05-31,      5.65
2012-06-01,      5.71
2012-06-02,      5.59
2012-06-03,      5.72
2012-06-04,      5.69
2012-06-05,      5.69
2012-06-06,      5.56
2012-06-07,      5.53
2012-06-08,      5.47
2012-06-09,      5.52
2012-06-10,      5.70
2012-06-11,      5.83
2012-06-12,      5.78
2012-06-13,      5.91
2012-06-14,      5.92
2012-06-15,      5.98
2012-06-16,      6.01
2012-06-17,      6.20
2012-06-18,      6.20
2012-06-19,      6.11
2012-06-20,      6.07
2012-06-21,      5.93
2012-06-22,      5.91
2012-06-23,      5.82
2012-06-24,      5.87
2012-06-25,      5.78
2012-06-26,      5.75
2012-06-27,      5.84
2012-06-28,      5.89
2012-06-29,      5.91
2012-06-30,      5.90
2012-07-01,      5.88
2012-07-02,      5.83
2012-07-03,      5.82
2012-07-04,      5.93
2012-07-05,      5.87
2012-07-06,      5.84
2012-07-07,      5.85
2012-07-08,      5.98
2012-07-09,      5.95
2012-07-10,      5.85
2012-07-11,      5.89
2012-07-12,      5.93
2012-07-13,      5.93
2012-07-14,      5.97
2012-07-15,      5.99
2012-07-16,      5.90
2012-07-17,      5.89
2012-07-18,      5.90
2012-07-19,      5.86
2012-07-20,      5.84
2012-07-21,      5.80
2012-07-22,      5.86
2012-07-23,      6.02
2012-07-24,      6.40
2012-07-29,      7.35
2012-07-30,      5.95
2012-07-31,      5.95
2012-08-01,      5.96
2012-08-02,      5.97
2012-08-03,      5.99
2012-08-04,      5.97
2012-08-05,      5.97
2012-08-06,      5.98
2012-08-07,      5.98
2012-08-08,      5.93
2012-08-09,      5.95
2012-08-10,      6.02
2012-08-11,      6.08
2012-08-12,      6.08
2012-08-13,      6.06
2012-08-14,      6.09
2012-08-15,      6.03
2012-08-16,      5.95
2012-08-17,      5.84
2012-08-18,      5.80
2012-08-19,      5.83
2012-08-20,      5.88
2012-08-21,      5.99
2012-08-22,      6.31
2012-08-26,      6.26
2012-08-27,      6.07
2012-08-28,      5.96
2012-08-29,      5.88
2012-08-30,      5.90
2012-08-31,      5.83
2012-09-01,      5.91
2012-09-02,      5.93
2012-09-03,      6.03
2012-09-04,      6.07
2012-09-05,      6.08
2012-09-06,      6.15
2012-09-07,      6.17
2012-09-08,      6.05
2012-09-09,      5.95
2012-09-10,      5.98
2012-09-11,      6.03
2012-09-12,      6.03
2012-09-13,      6.00
2012-09-14,      5.95
2012-09-15,      5.95
2012-09-16,      5.91
2012-09-17,      5.94
2012-09-18,      5.93
2012-09-19,      5.97
2012-09-20,      6.05
2012-09-21,      6.05
2012-09-22,      6.14
2012-09-23,      6.22
2012-09-24,      6.19
2012-09-25,      6.14
2012-09-26,      6.11
2012-09-27,      6.10
2012-09-28,      6.10
2012-09-29,      6.06
2012-09-30,      6.02
2012-10-01,      5.99
2012-10-02,      6.02
2012-10-03,      6.24
2012-10-04,      6.37
2012-10-05,      6.29
2012-10-06,      6.14
2012-10-07,      6.07
2012-10-08,      6.14
2012-10-09,      6.11
2012-10-10,      6.07
2012-10-11,      5.96
2012-10-12,      5.96
2012-10-13,      5.90
2012-10-14,      5.87
2012-10-15,      5.87
2012-10-16,      5.84
2012-10-17,      5.98
2012-10-18,      6.06
2012-10-19,      6.19
2012-10-20,      6.09
2012-10-21,      5.97
2012-10-22,      6.03
2012-10-23,      5.93
2012-10-24,      5.90
2012-10-25,      5.86
2012-10-26,      5.76
2012-10-27,      5.76
2012-10-28,      5.88
2012-10-29,      5.88
2012-10-30,      5.95
2012-10-31,      6.06
2012-11-01,      6.03
2012-11-02,      5.96
2012-11-03,      5.95
2012-11-04,      5.97
2012-11-05,      6.02
2012-11-06,      6.17
2012-11-13,      4.71
2012-11-14,      5.93
2012-11-15,      6.01
2012-11-16,      6.15
2012-11-17,      6.23
2012-11-18,      6.20
2012-11-19,      6.20
2012-11-20,      6.24
2012-11-21,      6.11
2012-11-22,      6.00
2012-11-23,      5.89
2012-11-24,      5.90
2012-11-25,      5.91
2012-11-26,      6.06
2012-11-27,      6.22
2012-11-28,      6.54
2012-11-29,      6.60
2012-11-30,      6.75
2012-12-01,      6.68
2012-12-02,      6.71
2012-12-03,      6.43
2012-12-04,      6.47
2012-12-05,      6.81
2012-12-06,      6.30
2012-12-07,      6.20
2012-12-08,      6.09
2012-12-09,      6.14
2012-12-10,      6.22
2012-12-11,      6.28
2012-12-12,      6.29
2012-12-13,      6.33
2012-12-14,      6.43
2012-12-15,      6.45
2012-12-16,      6.42
2012-12-17,      6.33
2012-12-18,      6.01
2012-12-19,      6.09
2012-12-20,      6.28
2012-12-21,      6.60
2012-12-22,      6.46
2012-12-23,      6.62
2012-12-24,      6.33
2012-12-25,      6.48
2012-12-26,      6.22
2012-12-27,      6.18
2012-12-28,      6.31
2012-12-29,      7.67
2013-01-03,      6.21
2013-01-04,      6.07
2013-01-05,      6.26
2013-01-06,      6.13
2013-01-07,      6.01
2013-01-08,      5.96
2013-01-09,      5.95
2013-01-10,      5.99
2013-01-11,      5.86
2013-01-12,      5.99
2013-01-13,      6.00
2013-01-14,      5.98
2013-01-15,      5.98
2013-01-16,      5.91
2013-01-17,      5.88
2013-01-18,      5.91
2013-01-19,      5.97
2013-01-20,      5.96
2013-01-21,      5.93
2013-01-22,      5.99
2013-01-23,      6.09
2013-01-24,      6.08
2013-01-25,      6.05
2013-01-26,      5.89
2013-01-27,      5.84
2013-01-28,      5.68
2013-01-29,      5.55
2013-01-30,      5.66
2013-01-31,      6.62
2013-02-06,      6.73
2013-02-07,      5.86
2013-02-08,      5.81
2013-02-09,      5.80
2013-02-10,      5.82
2013-02-11,      5.87
2013-02-12,      5.90
2013-02-13,      5.84
2013-02-14,      5.80
2013-02-15,      5.87
2013-02-16,      5.85
2013-02-17,      5.83
2013-02-18,      5.75
2013-02-19,      5.67
2013-02-20,      5.51
2013-02-21,      5.52
2013-02-22,      5.65
2013-02-23,      5.48
2013-02-24,      5.51
2013-02-25,      5.58
2013-02-26,      5.60
2013-02-27,      5.64
2013-02-28,      6.43
2013-03-14,      5.12
2013-03-15,      5.74
2013-03-16,      5.68
2013-03-17,      5.62
2013-03-18,      5.70
2013-03-19,      5.91
2013-03-20,      5.74
2013-03-21,      5.45
2013-03-22,      5.42
2013-03-23,      5.50
2013-03-24,      5.52
2013-03-25,      5.47
2013-03-26,      5.52
2013-03-27,      5.71
2013-03-28,      5.68
2013-03-29,      5.70
2013-03-30,      5.87
2013-03-31,      5.92
2013-04-01,      5.90
2013-04-02,      5.81
2013-04-03,      5.85
2013-04-04,      5.61
2013-04-05,      5.51
2013-04-06,      5.73
2013-04-07,      5.53
2013-04-08,      5.02
2013-04-09,      5.19
2013-04-10,      5.40
2013-04-11,      5.31
2013-04-12,      5.49
2013-04-13,      5.35
2013-04-14,      5.29
2013-04-15,      5.23
2013-04-16,      5.44
2013-04-17,      5.55
2013-04-18,      5.77
2013-04-19,      5.68
2013-04-20,      5.63
2013-04-21,      5.75
2013-04-22,      5.67
2013-04-23,      5.93
2013-04-24,      5.85
2013-04-25,      5.87
2013-04-26,      5.90
2013-04-27,      5.86
2013-04-28,      5.80
2013-04-29,      5.69
2013-04-30,      5.66
2013-05-01,      5.95
2013-05-02,      6.08
2013-05-03,      5.80
2013-05-04,      5.83
2013-05-05,      5.94
2013-05-06,      5.92
2013-05-07,      5.88
2013-05-08,      5.81
2013-05-09,      5.73
2013-05-10,      5.87
2013-05-11,      5.77
2013-05-12,      5.65
2013-05-13,      5.63
2013-05-14,      5.87
2013-05-15,      5.68
2013-05-16,      5.48
2013-05-17,      5.60
2013-05-18,      5.41
2013-05-19,      5.57
2013-05-20,      5.48
2013-05-21,      5.36
2013-05-22,      5.34
2013-05-23,      5.53
2013-05-24,      5.52
2013-05-25,      5.61
2013-05-26,      5.62
2013-05-27,      5.71
2013-05-28,      5.81
2013-05-29,      5.55
2013-05-30,      5.48
2013-05-31,      5.53
2013-06-01,      5.47
2013-06-02,      5.63
2013-06-03,      5.90
2013-06-04,      5.97
2013-06-05,      6.13
2013-06-06,      5.93
2013-06-07,      5.89
2013-06-08,      6.01
2013-06-09,      6.00
2013-06-10,      5.97
2013-06-11,      5.93
2013-06-12,      5.69
2013-06-13,      5.60
2013-06-14,      5.63
2013-06-15,      5.66
2013-06-16,      5.64
2013-06-17,      5.48
2013-06-18,      5.39
2013-06-19,      5.46
2013-06-20,      5.56
2013-06-21,      5.77
2013-06-22,      5.69
2013-06-23,      5.69
2013-06-24,      5.78
2013-06-25,      5.86
2013-06-26,      5.62
2013-06-27,      5.78
2013-06-28,      5.77
2013-06-29,      5.78
2013-06-30,      5.79
2013-07-01,      5.85
2013-07-02,      5.97
2013-07-03,      5.91
2013-07-04,      5.91
2013-07-05,      5.87
2013-07-06,      5.90
2013-07-07,      5.94
2013-07-08,      5.85
2013-07-09,      5.82
2013-07-10,      5.83
2013-07-11,      5.81
2013-07-12,      5.81
2013-07-13,      5.90
2013-07-14,      5.93
2013-07-15,      5.92
2013-07-16,      5.99
2013-07-17,      6.06
2013-07-18,      6.15
2013-07-19,      5.97
2013-07-20,      5.92
2013-07-21,      5.95
2013-07-22,      5.99
2013-07-23,      5.93
2013-07-24,      5.70
2013-07-25,      5.98
2013-07-26,      5.64
2013-07-28,      6.53
2013-07-29,      6.11
2013-07-30,      6.15
2013-07-31,      6.08
2013-08-01,      5.93
2013-08-02,      5.84
2013-08-03,      5.86
2013-08-04,      5.79
2013-08-05,      5.79
2013-08-06,      5.74
2013-08-07,      5.73
2013-08-08,      5.65
2013-08-09,      5.65
2013-08-10,      5.67
2013-08-11,      5.75
2013-08-12,      5.84
2013-08-13,      5.94
2013-08-14,      5.84
2013-08-15,      5.99
2013-08-16,      5.98
2013-08-17,      5.93
2013-08-18,      5.81
2013-08-19,      5.92
2013-08-20,      5.89
2013-08-21,      5.83
2013-08-22,      5.76
2013-08-23,      5.80
2013-08-24,      5.78
2013-08-25,      5.89
2013-08-26,      5.87
2013-08-27,      5.86
2013-08-28,      6.01
2013-08-29,      5.89
2013-08-30,      5.83
2013-08-31,      5.86
2013-09-01,      5.83
2013-09-02,      5.79
2013-09-03,      5.70
2013-09-04,      5.64
2013-09-05,      5.64
2013-09-06,      5.72
2013-09-07,      5.87
2013-09-08,      5.91
2013-09-09,      5.98
2013-09-10,      6.27
2013-09-11,      6.25
2013-09-12,      6.20
2013-09-13,      6.05
2013-09-14,      5.85
2013-09-15,      5.78
2013-09-16,      5.71
2013-09-17,      5.43
2013-09-18,      5.53
2013-09-19,      5.68
2013-09-20,      5.64
2013-09-21,      6.11
2013-09-22,      5.84
2013-09-23,      5.91
2013-09-24,      5.69
2013-09-25,      5.69
2013-09-26,      5.59
2015-05-05,      5.37
2015-05-06,      5.71
2015-05-07,      5.60
2015-05-08,      5.60
2015-05-09,      5.87
2015-05-10,      5.72
2015-05-11,      5.76
2015-05-12,      5.41
2015-05-13,      5.46
2015-05-14,      5.70
2015-05-15,      5.74
2015-05-16,      5.78
2015-05-17,      5.93
2015-05-18,      5.92
2015-05-19,      5.93
2015-05-20,      5.84
2015-05-21,      5.81
2015-05-22,      5.74
2015-05-23,      5.79
